uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1a2f18c9-cad9-4c16-b445-4c4d13397cf4","D17","BIGC","BIGC.AOS.reaeration.station.01","2020-11-04T17:47Z",40.00,"BIGC_S1_20201104"
"72b96f57-1d80-4b2d-8ffc-28cb1cf98c75","D17","BIGC","BIGC.AOS.reaeration.station.04","2020-11-04T17:47Z",220.00,"BIGC_S4_20201104"
