uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ccbdec47-ecaa-4dbf-ae1d-f6178c692141","D16","MART","MART.AOS.reaeration.station.01","2018-10-12T16:48Z",48.20,"MART_S1_20181012"
"06b66729-5499-40ba-b14d-11d590871791","D16","MART","MART.AOS.reaeration.station.04","2018-10-12T16:48Z",,"MART_S4_20181012"
