uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2f015a88-9c98-418c-9264-9610515ffaa6","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z",220.00,"BIGC_S4_20171003"
"1f9ff177-975d-4bfc-8430-1d22a45c824a","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z",40.00,"BIGC_S1_20171003"
