uid,domainID,siteID,namedLocation,collectDate,waterTemp,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,specificConductanceRep5,remarks
"bb75faa8-6e14-474f-8e50-edf51ada5e6f","D17","BIGC","BIGC.AOS.reaeration.station.02","2017-10-03T17:08Z",10.20,128.00,,,,,
"4a8eb228-ab7a-4141-b428-fbda97f186b4","D17","BIGC","BIGC.AOS.reaeration.station.04","2017-10-03T17:08Z",10.20,125.30,,,,,
"9130499a-771d-49e5-a463-614870309674","D17","BIGC","BIGC.AOS.reaeration.station.03","2017-10-03T17:08Z",10.20,127.10,,,,,
"132c6e74-4001-4ce7-8173-8dc9a175e71f","D17","BIGC","BIGC.AOS.reaeration.station.01","2017-10-03T17:08Z",10.20,128.20,128.40,128.60,128.40,128.60,
