uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"22c72841-7a1e-46cb-967b-4c702c3fb563","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-06-12T21:00Z",38.00,"MCRA_S1_20170612"
"c6158f6d-c3e5-41a4-8468-7c96cdb7a289","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-06-12T21:00Z",268.00,"MCRA_S4_20170612"
