uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"dde89a76-857f-41a1-b82e-2ca5373b8e14","D06","MCDI","MCDI.AOS.reaeration.station.01","2020-06-25T21:05Z",13.00,"MCDI_S1_20200625"
"2cd3847b-ea4d-48fc-a4f2-3d6f7c026ab4","D06","MCDI","MCDI.AOS.reaeration.station.04","2020-06-25T21:05Z",121.00,"MCDI_S4_20200625"
