uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"7fa6babb-18a8-4bb5-a818-8eda43eb6d7c","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2025-03-27T13:23Z","LEWI.20250327",1,"LEWI.20250327.CORE.4","A00000372936","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","core",4,"silt",0.006,,,,,,,"0000-0001-7904-875X","0009-0000-0851-5218",
"6c4998a0-4f89-4114-a329-67ffdb76edc6","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2025-03-27T13:23Z","LEWI.20250327",1,"LEWI.20250327.CORE.2","A00000372938","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","core",2,"silt",0.006,,,,,,,"0000-0001-7904-875X","0009-0000-0851-5218",
"5b09e0a9-3886-433c-89af-0be6504f1e86","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2025-03-27T13:23Z","LEWI.20250327",1,"LEWI.20250327.SURBER.1","A00000372934","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0001-7904-875X","0009-0000-0851-5218",
"d14c3f5d-86bb-4c4a-8ab0-d3ee38c8f38a","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2025-03-27T13:23Z","LEWI.20250327",1,"LEWI.20250327.CORE.1","A00000372935","OK","LEWI.20250327.CORE.1.ARC","A00000372931","OK","NEON.DOC.003046vG",,"OK - within bout window","run","core",1,"silt",0.006,,,,,,,"0000-0001-7904-875X","0009-0000-0851-5218",
"c74bc7b3-1caa-4181-b806-1f686b60f633","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2025-03-27T13:23Z","LEWI.20250327",1,"LEWI.20250327.SURBER.2","A00000372939","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0000-0001-7904-875X","0009-0000-0851-5218",
"4d53901b-608c-4b5e-b991-7ad5b59e77ae","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2025-03-27T13:23Z","LEWI.20250327",1,"LEWI.20250327.CORE.5","A00000372932","OK","LEWI.20250327.CORE.5.ARC","A00000372933","OK","NEON.DOC.003046vG",,"OK - within bout window","run","core",5,"silt",0.006,,,,,,,"0000-0001-7904-875X","0009-0000-0851-5218",
"a18050bb-a801-4792-b590-4dc8c92abed7","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2025-03-27T13:23Z","LEWI.20250327",1,"LEWI.20250327.CORE.3","A00000372930","OK","LEWI.20250327.CORE.3.ARC","A00000372940","OK","NEON.DOC.003046vG",,"OK - within bout window","run","core",3,"silt",0.006,,,,,,,"0000-0001-7904-875X","0009-0000-0851-5218",
"3eac4816-b117-4aaa-8759-5653fb48a071","D02","LEWI","LEWI.AOS.reach",39.095637,-77.983216,1000.0,"WGS84",152.0,1000.0,"stream","2025-03-27T13:23Z","LEWI.20250327",1,"LEWI.20250327.SURBER.3","A00000372937","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0000-0001-7904-875X","0009-0000-0851-5218",
