uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"2d22d016-4ae4-42a7-a7ca-640fce5513c1","D13","WLOU","WLOU.AOS.reaeration.station.04","2022-07-07T17:56Z",363.00,"WLOU_S4_20220707"
"025983df-e7ec-4d82-95d8-51d33af4b993","D13","WLOU","WLOU.AOS.reaeration.station.01","2022-07-07T17:56Z",35.00,"WLOU_S1_20220707"
