uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"fe09e00e-8deb-4311-a5aa-4379541aa114","D02","POSE","POSE.AOS.fish.point.02","2016-05-04T14:24Z","2016-05-04T16:40Z","2016-05-05T16:40Z",1,"POSE.2016.spring",13.7,10.0,62.4,"electrofisher","riffle","pool",30,15,300,30,15,300,2000,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"173c9d08-afaf-4e65-8db3-8b5574cb9773","D02","POSE","POSE.AOS.fish.point.03","2016-05-05T14:24Z","2016-05-05T16:40Z","2016-05-05T16:40Z",1,"POSE.2016.spring",12.0,10.3,58.4,"electrofisher","riffle","pool",30,15,250,30,15,250,1753,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
