uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"4243dbd6-30be-4012-81bd-b23839e08f66","D01","HOPB","HOPB.AOS.fish.point.03","2019-10-21T18:20Z","2019-10-21T20:02Z","2019-10-25T19:58Z",1,"HOPB.2019.fall","SEMATR","Semotilus atromaculatus",,40,"actual",,,"0000-0003-4958-6412",,,,
"80b40903-9c51-4f85-a1f8-a9aac3185da5","D01","HOPB","HOPB.AOS.fish.point.03","2019-10-21T18:20Z","2019-10-21T20:02Z","2019-10-25T19:58Z",1,"HOPB.2019.fall","RHIATR","Rhinichthys atratulus",,39,"actual",,,"0000-0003-4958-6412",,,,
"94f42375-1858-454c-98ce-d96dc77b0d18","D01","HOPB","HOPB.AOS.fish.point.08","2019-10-24T17:13Z","2019-10-24T18:53Z","2019-10-25T19:58Z",1,"HOPB.2019.fall","SEMATR","Semotilus atromaculatus",,4,"actual",,,"0000-0003-4958-6412",,,,
"26276c77-7663-4b68-9a10-7d1f2b1b04a3","D01","HOPB","HOPB.AOS.fish.point.08","2019-10-24T17:13Z","2019-10-24T18:53Z","2019-10-25T19:58Z",1,"HOPB.2019.fall","RHIATR","Rhinichthys atratulus",,52,"actual",,,"0000-0003-4958-6412",,,,
"d7dc68a2-c0d6-48c8-b081-114a58a03d31","D01","HOPB","HOPB.AOS.fish.point.10","2019-10-25T13:48Z","2019-10-25T14:37Z","2019-10-25T19:58Z",1,"HOPB.2019.fall","RHIATR","Rhinichthys atratulus",,35,"actual",,,"0000-0003-4958-6412",,,,
"58d9f1b1-8125-4e1c-8570-63ee052765bd","D01","HOPB","HOPB.AOS.fish.point.10","2019-10-25T16:31Z","2019-10-25T17:37Z","2019-10-25T19:58Z",2,"HOPB.2019.fall","RHIATR","Rhinichthys atratulus",,10,"actual",,,"0000-0003-4958-6412",,,,
