uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"6a616593-097f-4443-9ff4-8dc0c4f3f98f","D01","HOPB","HOPB.AOS.fish.point.01","stream","fall","HOPB.2019.fall",42.471345,-72.324802,0.3,189.7,0.5,"WGS84","2019-10-21","2019-10-21","2019-10-25T19:58Z","NEON.DOC.001295vF",,"normal flow",82.0,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-8951-4934","0000-0002-6931-9699",,,
"81878371-888b-4d81-96b8-c0ae598ef1e2","D01","HOPB","HOPB.AOS.fish.point.03","stream","fall","HOPB.2019.fall",42.471277,-72.327139,1.1,196.3,1.6,"WGS84","2019-10-21","2019-10-21","2019-10-25T19:58Z","NEON.DOC.001295vF",,"normal flow",130.0,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-8951-4934","0000-0002-6931-9699",,,
"e77b7613-727d-438b-9515-ceb4b3de8af8","D01","HOPB","HOPB.AOS.fish.point.04","stream","fall","HOPB.2019.fall",42.471863,-72.328095,0.4,202.1,0.6,"WGS84","2019-10-22","2019-10-22","2019-10-25T19:58Z","NEON.DOC.001295vF",,"normal flow",82.0,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-8951-4934","0000-0002-6931-9699",,,
"1b0ca397-6a5d-4f3b-96be-5b73bcdcfe9b","D01","HOPB","HOPB.AOS.fish.point.08","stream","fall","HOPB.2019.fall",42.472372,-72.331594,0.2,209.5,0.3,"WGS84","2019-10-24","2019-10-24","2019-10-25T19:58Z","NEON.DOC.001295vF",,"normal flow",128.0,"random","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-2931-6669","0000-0002-6931-9699",,,
"e030a93d-43fd-4167-be29-dc4f5b2f0dad","D01","HOPB","HOPB.AOS.fish.point.06","stream","fall","HOPB.2019.fall",42.471703,-72.329882,0.4,225.9,0.6,"WGS84","2019-10-24","2019-10-24","2019-10-25T19:58Z","NEON.DOC.001295vF",,"normal flow",86.0,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0003-2931-6669","0000-0002-6931-9699",,,
"56bbb2ef-3740-4354-96fe-5b9175f8e86c","D01","HOPB","HOPB.AOS.fish.point.10","stream","fall","HOPB.2019.fall",42.473425,-72.331693,0.1,211.8,0.1,"WGS84","2019-10-25","2019-10-25","2019-10-25T19:58Z","NEON.DOC.001295vF",,"normal flow",93.0,"fixed","0000-0003-4958-6412","0000-0003-4958-6412","0000-0002-8951-4934","0000-0002-6931-9699",,,
