uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"499ac05e-dca9-4615-9151-8ea76888eb91","D13","WLOU","WLOU.AOS.reaeration.station.01","2021-07-28T17:14Z",35.00,"WLOU_S1_20210728"
"591938ba-fdd6-40d5-aa2e-3ee0f9758712","D13","WLOU","WLOU.AOS.reaeration.station.04","2021-07-28T17:14Z",363.00,"WLOU_S4_20210728"
