uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"ae3293c2-5cea-4f3f-8d86-d9a661879c20","6c551a50-dcf7-4f85-9acc-1c8c95d98500","D13","COMO","COMO.AOS.reaeration.station.01","COMO_S1_20240912","2024-09-12T15:34Z","COMO_S1_20240912_20241011T010231.535Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S1_20240912_20241011T010231.535Z.csv"
"b5784548-c305-4ee2-a4ff-1d73f4705553","bdd1835d-ff58-438f-9ecc-f771536ac723","D13","COMO","COMO.AOS.reaeration.station.04","COMO_S4_20240912","2024-09-12T15:34Z","COMO_S4_20240912_20241011T010233.472Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/COMO_S4_20240912_20241011T010233.472Z.csv"
