uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"ebbde9d2-4a89-4572-8fb4-4baf9184f07e","D13","COMO","COMO",40.034962,-105.544164,1000.0,3021.6,1000.0,"WGS84","2024-09-12T15:34Z","model - slug",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",,,150.00,,,"2024-09-12T15:45Z","Y",,"2024-09-12T15:02Z","2024-09-12T17:51Z",,,"conductivity","N","COMO.00.20240912.NOT_COLLECTED",,"NEON.DOC.000693vL","0009-0008-8023-0856","0000-0002-6351-2586",
