uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"ec841efe-a5e8-452c-bb61-b5b329a16f42","D13","COMO","COMO.AOS.reaeration.station.01","2024-09-12T15:34Z",18.60,"COMO_S1_20240912"
"f3b9d803-86c1-40ca-bd26-a391e1a6c86b","D13","COMO","COMO.AOS.reaeration.station.04","2024-09-12T15:34Z",101.60,"COMO_S4_20240912"
