uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"e2a41400-6b76-4b7c-95b1-189d3c6b300d","D15","REDB","REDB.AOS.reaeration.station.04","2017-04-20T16:40Z",325.00,"REDB_S4_20170420"
"5dc056e0-3348-460e-acfb-8ad72963c23b","D15","REDB","REDB.AOS.reaeration.station.01","2017-04-20T16:40Z",37.00,"REDB_S1_20170420"
