uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"2002cb26-96b7-4a40-a501-06e67772c5e4","edbe7156-d1ae-4245-815c-11bf41edf670","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20170420","2017-04-20T16:40Z","REDB_S1_20170420_20231101T013919.459Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20170420_20231101T013919.459Z.csv"
"5cb9da1f-361d-4928-b89c-9c44d86c4b00","b0cc7102-211b-4d60-8a4e-a3a32908de40","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20170420","2017-04-20T16:40Z","REDB_S4_20170420_20231101T013912.512Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20170420_20231101T013912.512Z.csv"
