uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"d8020565-95e1-4b59-944d-6ee50b4d3526","D08","BLWA","BLWA.AOS.riparian.point.08",32.540444,-87.797122,0.1,"WGS84",20.0,10.0,"river","2021-11-09T16:43Z","BLWA.20211109",3,"BLWA.20211109.LWD.3","A00000233702",,,,,"NEON.DOC.003046vE",,"OK - within bout window","littoral","lwd",3,,0.508,,,,,,,"0000-0002-4160-7656","0000-0003-1224-3096",
"1fc11a69-a50b-4cec-817b-4ad5eddc3104","D08","BLWA","BLWA.AOS.reach",32.540760,-87.798310,10.0,"WGS84",20.0,10.0,"river","2021-11-09T16:43Z","BLWA.20211109",3,"BLWA.20211109.PONAR.2","A00000233719",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",2,,0.023,6.1,,,,,,"0000-0002-4160-7656","0000-0003-1224-3096",
"2d9e2956-7e9f-46bf-8b51-6fa38c4f1efd","D08","BLWA","BLWA.AOS.riparian.point.01",32.536801,-87.800432,0.1,"WGS84",20.0,10.0,"river","2021-11-09T16:43Z","BLWA.20211109",3,"BLWA.20211109.LWD.1","A00000233687",,"BLWA.20211109.LWD.1.ARC","A00000233720",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","lwd",1,,0.508,,,,,,,"0000-0002-4160-7656","0000-0003-1224-3096",
"529a28d6-f8a0-45f0-b888-46869b8f71dc","D08","BLWA","BLWA.AOS.reach",32.540760,-87.798310,10.0,"WGS84",20.0,10.0,"river","2021-11-09T16:43Z","BLWA.20211109",3,"BLWA.20211109.PONAR.1","A00000233718",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",1,,0.023,2.6,,,,,,"0000-0002-4160-7656","0000-0003-1224-3096",
"05cdc5ab-c111-4482-94af-8ace77515d3d","D08","BLWA","BLWA.AOS.riparian.point.04",32.542920,-87.798066,0.1,"WGS84",20.0,10.0,"river","2021-11-09T16:43Z","BLWA.20211109",3,"BLWA.20211109.LWD.2","A00000233703",,,,,"NEON.DOC.003046vE",,"OK - within bout window","littoral","lwd",2,,0.508,,,,,,,"0000-0002-4160-7656","0000-0003-1224-3096",
"7e982f53-2a6f-4dcb-a5c0-5835de7add0d","D08","BLWA","BLWA.AOS.riparian.point.09",32.538258,-87.798136,0.1,"WGS84",20.0,10.0,"river","2021-11-09T16:43Z","BLWA.20211109",3,"BLWA.20211109.LWD.4","A00000233690",,"BLWA.20211109.LWD.4.ARC","A00000233688",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","lwd",4,,0.508,,,,,,,"0000-0002-4160-7656","0000-0003-1224-3096",
"b6ec9a8f-106a-4cb7-9ed7-5e4fc7e34b6b","D08","BLWA","BLWA.AOS.riparian.point.10",32.536187,-87.799447,0.1,"WGS84",20.0,10.0,"river","2021-11-09T16:43Z","BLWA.20211109",3,"BLWA.20211109.LWD.5","A00000233691",,"BLWA.20211109.LWD.5.ARC","A00000233704",,"NEON.DOC.003046vE",,"OK - within bout window","littoral","lwd",5,,0.508,,,,,,,"0000-0002-4160-7656","0000-0003-1224-3096",
"cae02b06-a117-4e65-9c67-cf8805fbd975","D08","BLWA","BLWA.AOS.reach",32.540760,-87.798310,10.0,"WGS84",20.0,10.0,"river","2021-11-09T16:43Z","BLWA.20211109",3,"BLWA.20211109.PONAR.3","A00000233686",,,,,"NEON.DOC.003046vE",,"OK - within bout window","pelagic","petitePonar",3,,0.023,3.3,,,,,,"0000-0002-4160-7656","0000-0003-1224-3096",
