uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"330b2fa3-10c7-480d-bd93-33cfb1fb0c45","D19","CARI","CARI.AOS.reaeration.station.04","2023-08-11T18:39Z",369.30,"CARI_S4_20230811"
"4b1b1941-baef-4cb9-87e9-a7d7e793ddf8","D19","CARI","CARI.AOS.reaeration.station.01","2023-08-11T18:39Z",31.70,"CARI_S1_20230811"
