uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"2f8ccfed-2dc5-43a8-8f95-e5b74f2c2ca1","ea1c9d53-a9eb-413d-a9a7-22a3d82857ef","D19","CARI","CARI.AOS.reaeration.station.04","CARI_S4_20230811","2023-08-11T18:39Z","CARI_S4_20230811_20231101T021518.401Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S4_20230811_20231101T021518.401Z.csv"
"940eede4-1854-4159-8eb6-28b74117b4ac","4ef56411-4bef-4976-b28f-4fffa703d80c","D19","CARI","CARI.AOS.reaeration.station.01","CARI_S1_20230811","2023-08-11T18:39Z","CARI_S1_20230811_20231101T021516.966Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/CARI_S1_20230811_20231101T021516.966Z.csv"
