uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"8f2068e1-17c2-47ea-9d08-9f65399b1c94","D16","MART","MART.AOS.reaeration.station.04","2019-09-12T16:07Z",435.70,"MART_S4_20190912"
"e319b2b2-b8b1-4db9-aabc-f90a0ed86541","D16","MART","MART.AOS.reaeration.station.01","2019-09-12T16:07Z",30.30,"MART_S1_20190912"
