uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"136f4f10-e62a-4062-b9b7-a5a1273ba6b9","D04","GUIL","GUIL.AOS.reaeration.station.01","2019-10-10T11:35Z",26.00,"GUIL_S1_20191010"
"344746b3-0b10-4aef-9b61-19e85f045049","D04","GUIL","GUIL.AOS.reaeration.station.04","2019-10-10T11:35Z",222.00,"GUIL_S4_20191010"
