uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"cbef8b16-022a-456e-995a-14ba0a4789f0","D04","CUPE","CUPE.AOS.reaeration.station.01","2018-09-05T12:14Z",64.00,"CUPE_S1_20180905"
"571b693c-8ac0-40a6-a70e-2ecac95e5681","D04","CUPE","CUPE.AOS.reaeration.station.04","2018-09-05T12:14Z",327.00,"CUPE_S4_20180905"
