uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"c185b02e-95c6-4dd4-9ddd-2dfcb680de78","D06","MCDI","MCDI.AOS.reaeration.station.04","2025-03-19T13:46Z",128.70,"MCDI_S4_20250319"
"9d62f61d-4083-4724-941f-d5cc0776d257","D06","MCDI","MCDI.AOS.reaeration.station.01","2025-03-19T13:46Z",8.50,"MCDI_S1_20250319"
