uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"ac94e21d-05e7-45a5-98db-9cb83b6e2a46","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2023-04-06T17:17Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",2500.00,16.0,1500.00,"2023-04-06T19:30Z","2023-04-06T20:38Z","2023-04-06T19:31Z","Y",,"2023-04-06T17:26Z","2023-04-06T23:14Z",178.0,176.0,"salt concentration","Y",,"A00000422869","NEON.DOC.000693vL","0009-0000-0790-3075","0000-0002-3867-8015",
"1ebe3e98-2fac-4212-917b-d2f837dbf108","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2023-04-18T15:13Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",1000.00,16.0,535.00,"2023-04-18T17:44Z","2023-04-18T19:00Z","2023-04-18T17:46Z","Y",,"2023-04-18T17:43Z","2023-04-18T21:30Z",182.0,168.0,"salt concentration","Y",,"A00000423002","NEON.DOC.000693vL","0000-0002-3867-8015","0009-0000-0790-3075",
