uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"e13a85a9-cf6f-4d94-8334-54f11a429fe9","853d876b-2f9a-402b-a67f-d66838483792","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20230406","2023-04-06T17:17Z","SYCA_S1_20230406_20231101T021404.675Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20230406_20231101T021404.675Z.csv"
"a7e7f23d-d77b-4635-8fe0-1d52b2d9b507","ac1d1d4f-385a-400f-80a1-5c6fa3fdd749","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20230406","2023-04-06T17:17Z","SYCA_S4_20230406_20231101T021403.110Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20230406_20231101T021403.110Z.csv"
"3bdd1deb-d7ba-4d73-b387-d807f8140225","b79a4295-00bd-41f6-8536-ba4760fc344e","D14","SYCA","SYCA.AOS.reaeration.station.01","SYCA_S1_20230418","2023-04-18T15:13Z","SYCA_S1_20230418_20231101T021411.561Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S1_20230418_20231101T021411.561Z.csv"
"18247452-5248-414c-8f37-3700ad417f79","29bb7135-6703-46d7-a7f5-56e94a3f6a2b","D14","SYCA","SYCA.AOS.reaeration.station.04","SYCA_S4_20230418","2023-04-18T15:13Z","SYCA_S4_20230418_20231101T021413.645Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/SYCA_S4_20230418_20231101T021413.645Z.csv"
