uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"285e4f14-b174-4229-a6c5-1a9a9a1bb09b","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-02-17T16:03Z",181.70,"MAYF_S4_20210217"
"89304b6b-9ce1-44bf-9619-6089fc004499","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-02-17T16:03Z",18.60,"MAYF_S1_20210217"
