uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"7935c74e-e57d-4fd7-b59a-a1f4c1eff897","D08","MAYF","MAYF",32.960365,-87.407688,1000.0,76.7,1000.0,"WGS84","2021-02-17T16:03Z","NaCl",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",3600.00,20.0,,"2021-02-17T16:15Z","2021-02-17T17:11Z",,"Y",,,,297.0,297.0,"salt concentration","Y","MAYF.00.20210217.TCR","A00000232221","NEON.DOC.000693vK","0000-0003-1334-3275","0000-0003-0236-373X",
