uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"22506c7d-6f57-4f2e-8208-065a9761bd05","D15","REDB","REDB.AOS.reaeration.station.01","2019-07-03T22:05Z",36.00,"REDB_S1_20190703"
"9f4d8283-c00d-45c8-8b63-5f601308cb16","D15","REDB","REDB.AOS.reaeration.station.04","2019-07-03T22:05Z",325.00,"REDB_S4_20190703"
