uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"08929b24-642b-4a61-889c-35b77fa79a94","D15","REDB","REDB",40.783934,-111.797887,1000.0,1694.2,1000.0,"WGS84","2019-07-03T22:05Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",737.75,18.0,318.29,"2019-07-03T17:07Z","2019-07-03T18:15Z","2019-07-03T17:07Z","Y",,,,150.0,150.0,"salt concentration","Y","REDB.00.20190703.TCR","A00000058627","NEON.DOC.000693vK","0000-0002-1671-2913","0000-0002-1342-9821",
