uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"54d37024-5895-4726-b850-61824e854dc2","D04","GUIL","GUIL",18.174060,-66.798680,1000.0,550.7,1000.0,"WGS84","2023-08-02T12:36Z","model - slug",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",,,150.00,,,"2023-08-02T14:26Z","Y",,"2023-08-02T12:36Z","2023-08-03T14:39Z",,,"conductivity","N","GUIL.00.20230802.NOT_COLLECTED",,"NEON.DOC.000693vL","0000-0002-6589-9569","0000-0002-7056-2952",
"30a373a2-4795-458a-b0f9-dc7805041049","D04","GUIL","GUIL",18.174060,-66.798680,1000.0,550.7,1000.0,"WGS84","2023-08-30T12:13Z","model - slug",,"None","0 %","Sulfur Hexafluoride (SF6)",,,337.80,,,"2023-08-30T13:10Z","Y",,"2023-08-30T12:13Z","2023-08-31T12:10Z",,,"conductivity","N","GUIL.00.20230830.NOT_COLLECTED",,"NEON.DOC.000693vL",,"0000-0002-7056-2952",
