uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"a472c8b0-5f07-4b21-a24c-70f8ed337821","5105dcf5-5be2-4cf8-a6c1-6ba4ef245d2d","D04","GUIL","GUIL.AOS.reaeration.station.01","GUIL_S1_20230830","2023-08-30T12:13Z","GUIL_S1_20230830_20231115T201250.989Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/GUIL_S1_20230830_20231115T201250.989Z.csv"
"93b9eccc-6610-46fa-85c8-0a69e4290818","5292f903-3058-4007-b6ee-95b44c55ec25","D04","GUIL","GUIL.AOS.reaeration.station.04","GUIL_S4_20230830","2023-08-30T12:13Z","GUIL_S4_20230830_20231115T201246.735Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/GUIL_S4_20230830_20231115T201246.735Z.csv"
