uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"5ec93801-7443-49ac-96e0-32384463faa3","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2024-03-27T13:21Z","WALK.20240327",1,"WALK.20240327.SURBER.3","A00000227227","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","surber",3,"pebble",0.093,,,,,,,"0000-0001-8615-3910","0009-0002-0358-0322",
"a0a44273-e09b-4dc0-8c8c-2b80fe4abb44","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2024-03-27T13:21Z","WALK.20240327",1,"WALK.20240327.SURBER.5","A00000227224","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","surber",5,"pebble",0.093,,,,,,,"0000-0001-8615-3910","0009-0002-0358-0322",
"4b62ec3c-541b-41a7-a2c9-37f4102d396c","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2024-03-27T13:21Z","WALK.20240327",1,"WALK.20240327.SURBER.6","A00000227222","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",6,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0009-0002-0358-0322",
"271abbbb-6adc-496b-bc01-632d2fd25301","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2024-03-27T13:21Z","WALK.20240327",1,"WALK.20240327.SURBER.4","A00000227225","OK","WALK.20240327.SURBER.4.ARC","A00000227229","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0009-0002-0358-0322",
"4e68e13f-2cce-420e-99c1-cf8fea162542","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2024-03-27T13:21Z","WALK.20240327",1,"WALK.20240327.SURBER.7","A00000227221","OK","WALK.20240327.SURBER.7.ARC","A00000227226","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",7,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0009-0002-0358-0322",
"2423d4b6-ad76-4a14-a243-f46451cd404b","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2024-03-27T13:21Z","WALK.20240327",1,"WALK.20240327.SURBER.1","A00000227232","OK","WALK.20240327.SURBER.1.ARC","A00000227228","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0009-0002-0358-0322",
"3aef5077-4d6a-49ab-88c0-9a797e60c810","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2024-03-27T13:21Z","WALK.20240327",1,"WALK.20240327.SURBER.8","A00000227223","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",8,"cobble",0.093,,,,,,,"0000-0001-8615-3910","0009-0002-0358-0322",
"6ccb33c1-f825-4b54-b36b-7d6d26918f7a","D07","WALK","WALK.AOS.reach",35.957378,-84.279251,1000.0,"WGS84",264.2,1000.0,"stream","2024-03-27T13:21Z","WALK.20240327",1,"WALK.20240327.SURBER.2","A00000227230","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","run","surber",2,"pebble",0.093,,,,,,,"0000-0001-8615-3910","0009-0002-0358-0322",
