uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"1dc25b69-a997-4434-95b1-2bd18c8e5703","D07","WALK","WALK.AOS.reaeration.station.04","2017-07-20T13:42Z",139.00,"WALK_S4_20170720"
"02576e98-190f-479d-b7c1-0c894043bce7","D07","WALK","WALK.AOS.reaeration.station.01","2017-07-20T13:42Z",29.00,"WALK_S1_20170720"
