uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"eff5ddea-b7ac-4066-86cd-0ba4a3f59e61","D06","MCDI","MCDI.AOS.reaeration.station.04","2016-06-14T11:02Z",120.00,"MCDI_S4_20160614"
"f2e97ebd-7cb8-41cc-a2f1-3773feb4a3ea","D06","MCDI","MCDI.AOS.reaeration.station.01","2016-06-14T11:02Z",30.00,"MCDI_S1_20160614"
