uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"602c4445-d9b4-433e-8f83-1fe6e1cb73e3","D10","ARIK","ARIK.AOS.reaeration.station.01","2017-11-29T22:38Z",50.00,"ARIK_S1_20171129"
"8c5afb11-c1a2-4cc5-98a5-db12e1208b48","D10","ARIK","ARIK.AOS.reaeration.station.04","2017-11-29T22:38Z",190.00,"ARIK_S4_20171129"
