uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"0e52c464-fdac-4ace-9e5b-a6c21c76e058","D15","REDB","REDB.AOS.reaeration.station.01","2016-03-31T18:00Z",,"REDB_S1_20160331"
"989bb2a5-3349-48ee-818f-5e382fc824ff","D15","REDB","REDB.AOS.reaeration.station.04","2016-03-31T18:00Z",,"REDB_S4_20160331"
