uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"43c6081c-e889-4a0f-b2fe-6eea09a2b97b","78db3baa-73f9-4131-933b-34ea954e05d7","D15","REDB","REDB.AOS.reaeration.station.04","REDB_S4_20160331","2016-03-31T18:00Z","REDB_S4_20160331_20231101T013607.310Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S4_20160331_20231101T013607.310Z.csv"
"d853cd1d-0e23-4fb1-b888-b1ee5e9838b2","f504e053-e773-446e-b7c6-be8f19d059df","D15","REDB","REDB.AOS.reaeration.station.01","REDB_S1_20160331","2016-03-31T18:00Z","REDB_S1_20160331_20231101T013601.804Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/REDB_S1_20160331_20231101T013601.804Z.csv"
