uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"2630057e-0d42-478e-9ec8-3352c0e96d96","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z",244.90,622.00,621.00,621.00,620.00,"Y","LEWI.B4.20161011.TCR",,,
"82093945-a6ed-4488-918e-3f004b1da625","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z",10.90,618.00,619.00,620.00,620.00,"Y","LEWI.B1.20161011.TCR",,,
"07d4cb16-ee27-47b3-9587-b1163a3d5afe","D02","LEWI","LEWI.AOS.reaeration.station.02","2016-10-11T08:11Z",85.90,619.00,620.00,619.00,621.00,"Y","LEWI.B2.20161011.TCR",,,
"64b47a63-97b1-4463-bde1-42ca92dafb78","D02","LEWI","LEWI.AOS.reaeration.station.03","2016-10-11T08:11Z",160.90,621.00,620.00,620.00,620.00,"Y","LEWI.B3.20161011.TCR",,,
