uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"7ae9da6a-f6c6-44ab-9925-a671c2c9f3ae","D02","LEWI","LEWI.AOS.reaeration.station.01","2016-10-11T08:11Z",,"LEWI_S1_20161011"
"7933c7fc-a6c8-42bf-9fe6-49b506ceb371","D02","LEWI","LEWI.AOS.reaeration.station.04","2016-10-11T08:11Z",,"LEWI_S4_20161011"
