uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"785baf0d-fb56-47aa-90ec-8c0461ce5093","D13","WLOU","WLOU.AOS.reaeration.station.04","2023-08-14T20:44Z",363.00,"WLOU_S4_20230814"
"a45b5913-221e-4844-8a42-e460c95e010e","D13","WLOU","WLOU.AOS.reaeration.station.01","2023-08-14T20:44Z",35.00,"WLOU_S1_20230814"
