uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"16e15b10-73af-48f6-a977-7c94d907dd27","f02d80b5-bff5-47c2-b007-ccbc2e0f1eed","D08","MAYF","MAYF.AOS.reaeration.station.01","MAYF_S1_20180830","2018-08-30T17:06Z","MAYF_S1_20180830_20231101T014444.931Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S1_20180830_20231101T014444.931Z.csv"
"173ca2c6-3c6a-4c1d-ba14-c1e028a5b38c","b875b20d-2be5-4ab8-a69b-d2cf532bb0b3","D08","MAYF","MAYF.AOS.reaeration.station.04","MAYF_S4_20180830","2018-08-30T17:06Z","MAYF_S4_20180830_20231101T014443.151Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/MAYF_S4_20180830_20231101T014443.151Z.csv"
