uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"fdc07ca2-cf47-44b2-8117-eb531b0bb32a","D08","MAYF","MAYF.AOS.reaeration.station.01","2018-08-30T17:06Z",19.00,"MAYF_S1_20180830"
"81fb5f48-e64a-4eef-8e21-52167ca457c4","D08","MAYF","MAYF.AOS.reaeration.station.04","2018-08-30T17:06Z",148.00,"MAYF_S4_20180830"
