uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"531f10c3-f00b-4be9-a50a-c6fa23105d5d","D02","POSE","POSE.AOS.reaeration.station.01","2023-09-13T12:13Z",12.10,"POSE_S1_20230913"
"93047fba-d1e0-424b-96d8-4bea8dc6d7e8","D02","POSE","POSE.AOS.reaeration.station.04","2023-09-13T12:13Z",110.00,"POSE_S4_20230913"
