uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"f94b0460-99f6-422a-94d5-37195bf47c01","D07","LECO","LECO.AOS.fish.point.01","stream","spring","LECO.2021.spring",35.694285,-83.506769,0.4,533.9,0.6,"WGS84","2021-05-24","2021-05-24","2021-05-26T19:20Z","NEON.DOC.001295vF",,"normal flow",88.0,"fixed","0000-0002-6187-2510","0000-0003-4336-0025","0000-0001-8615-3910","0000-0002-6525-9051",,,
"f7fca43e-e52a-470e-b8e0-495dd0abcf0b","D07","LECO","LECO.AOS.fish.point.04","stream","spring","LECO.2021.spring",35.692406,-83.505009,0.5,540.3,0.6,"WGS84","2021-05-25","2021-05-25","2021-05-26T19:20Z","NEON.DOC.001295vF",,"normal flow",90.0,"fixed","0000-0002-6187-2510","0000-0003-4336-0025","0000-0001-8615-3910","0000-0002-6525-9051",,,
"e000306d-ef62-4ae3-859e-12cb504265dd","D07","LECO","LECO.AOS.fish.point.05","stream","spring","LECO.2021.spring",35.692068,-83.504304,0.2,548.4,0.3,"WGS84","2021-05-25","2021-05-25","2021-05-26T19:20Z","NEON.DOC.001295vF",,"normal flow",102.0,"random","0000-0002-6187-2510","0000-0003-4336-0025","0000-0001-8615-3910","0000-0002-6525-9051","Reach has 73 meter side channel",,
"379c5844-b091-4fb7-9cd6-1ed5f577efe3","D07","LECO","LECO.AOS.fish.point.03","stream","spring","LECO.2021.spring",35.693233,-83.505495,0.5,540.5,0.7,"WGS84","2021-05-25","2021-05-25","2021-05-26T19:20Z","NEON.DOC.001295vF",,"normal flow",97.0,"random","0000-0002-6187-2510","0000-0003-4336-0025","0000-0001-8615-3910","0000-0002-6525-9051",,,
"4d8b788f-4887-4865-867e-ed84e679cfbe","D07","LECO","LECO.AOS.fish.point.07","stream","spring","LECO.2021.spring",35.690355,-83.503503,0.5,564.2,1.3,"WGS84","2021-05-26","2021-05-26","2021-05-26T19:20Z","NEON.DOC.001295vF",,"normal flow",89.0,"random","0000-0002-6187-2510","0000-0003-4336-0025","0000-0001-8615-3910","0000-0002-6525-9051",,,
"cfbf3272-022a-4a16-9902-981e75a87896","D07","LECO","LECO.AOS.fish.point.10","stream","spring","LECO.2021.spring",35.687792,-83.502930,0.6,593.0,1.0,"WGS84","2021-05-26","2021-05-26","2021-05-26T19:20Z","NEON.DOC.001295vF",,"normal flow",107.0,"fixed","0000-0002-6187-2510","0000-0003-4336-0025","0000-0001-8615-3910","0000-0002-6525-9051",,,
