uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"029091c3-7a6a-41a0-9947-a31d04300727","D08","MAYF","MAYF.AOS.reaeration.station.04","2021-09-28T15:14Z",181.70,13.70,13.90,13.70,13.70,"Y","MAYF.B4.20210928.TCR","A00000233395",,
"ddf55408-6c4f-4468-9b83-00f3f8630176","D08","MAYF","MAYF.AOS.reaeration.station.02","2021-09-28T15:14Z",53.10,13.60,13.70,13.70,13.50,"Y","MAYF.B2.20210928.TCR","A00000233426",,
"b47ebe24-ab38-4cba-ada9-3d3efeb4c65a","D08","MAYF","MAYF.AOS.reaeration.station.01","2021-09-28T15:14Z",18.60,14.10,14.30,14.00,13.90,"Y","MAYF.B1.20210928.TCR","A00000233410",,
"bb8372c1-30f8-4cd6-bf88-ef599de2e9ff","D08","MAYF","MAYF.AOS.reaeration.station.03","2021-09-28T15:14Z",112.40,13.70,13.60,13.70,13.70,"Y","MAYF.B3.20210928.TCR","A00000233379",,
