uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"58fd8365-31cb-4d4b-8973-9c18c90cc569","D13","WLOU","WLOU.AOS.reaeration.station.04","2022-08-10T16:26Z",363.00,"WLOU_S4_20220810"
"b365e57f-8065-424d-915b-044707cfc6e1","D13","WLOU","WLOU.AOS.reaeration.station.01","2022-08-10T16:26Z",35.00,"WLOU_S1_20220810"
