uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6bbe79cf-63d3-4ad1-b61d-2b0671c1fe1e","D12","BLDE","BLDE.AOS.reaeration.station.04","2018-07-03T17:00Z",405.00,"BLDE_S4_20180703"
"1628efd7-7171-41d5-95d9-c390fe4d525d","D12","BLDE","BLDE.AOS.reaeration.station.01","2018-07-03T17:00Z",34.00,"BLDE_S1_20180703"
