uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"169d782c-9c52-4421-81e4-e71ce6b66972","D01","HOPB","HOPB.AOS.fish.point.03","2023-10-23T14:30Z","2023-10-23T17:03Z","2023-10-26T21:15Z",1,"HOPB.2023.fall","RHIATR","Rhinichthys atratulus",,26,"actual",,,"0000-0003-4647-8125",,,,
"9beed41d-8ecd-4c08-bcad-9b2084ae296a","D01","HOPB","HOPB.AOS.fish.point.05","2023-10-24T19:21Z","2023-10-24T21:06Z","2023-10-26T21:15Z",1,"HOPB.2023.fall","RHIATR","Rhinichthys atratulus",,24,"actual",,,"0000-0003-4647-8125",,,,
"214f250c-7411-417c-92df-a10f1c7959dc","D01","HOPB","HOPB.AOS.fish.point.09","2023-10-25T19:50Z","2023-10-25T20:50Z","2023-10-26T21:15Z",1,"HOPB.2023.fall","RHIATR","Rhinichthys atratulus",,37,"actual",,,"0000-0003-4647-8125",,,,
"1144bf87-75e2-46de-9977-939f6f4f6b3b","D01","HOPB","HOPB.AOS.fish.point.10","2023-10-26T13:58Z","2023-10-26T16:00Z","2023-10-26T21:15Z",1,"HOPB.2023.fall","RHIATR","Rhinichthys atratulus",,13,"actual",,,"0000-0003-4647-8125",,,,
"c0bbd2eb-8fc5-4be1-bfa5-dabdf623d4c8","D01","HOPB","HOPB.AOS.fish.point.10","2023-10-26T13:58Z","2023-10-26T16:00Z","2023-10-26T21:15Z",1,"HOPB.2023.fall","SEMATR","Semotilus atromaculatus",,7,"actual",,,"0000-0003-4647-8125",,,,
"db02854b-e7fc-482b-8b40-faba5205deb6","D01","HOPB","HOPB.AOS.fish.point.10","2023-10-26T17:40Z","2023-10-26T18:55Z","2023-10-26T21:15Z",2,"HOPB.2023.fall","RHIATR","Rhinichthys atratulus",,38,"actual",,,"0000-0003-4647-8125",,,,
"f4b30abe-7fed-4e3f-8fe8-5c52503cd4fe","D01","HOPB","HOPB.AOS.fish.point.10","2023-10-26T17:40Z","2023-10-26T18:55Z","2023-10-26T21:15Z",2,"HOPB.2023.fall","SEMATR","Semotilus atromaculatus",,29,"actual",,,"0000-0003-4647-8125",,,,
"b8db11c7-b5c5-4acf-bdea-23c126a24575","D01","HOPB","HOPB.AOS.fish.point.10","2023-10-26T19:41Z","2023-10-26T21:15Z","2023-10-26T21:15Z",3,"HOPB.2023.fall","RHIATR","Rhinichthys atratulus",,48,"actual",,,"0000-0003-4647-8125",,,,
"21117c7a-d632-4ff1-b4c4-ccab0e8aa0d8","D01","HOPB","HOPB.AOS.fish.point.10","2023-10-26T19:41Z","2023-10-26T21:15Z","2023-10-26T21:15Z",3,"HOPB.2023.fall","SEMATR","Semotilus atromaculatus",,23,"actual",,,"0000-0003-4647-8125",,,,
