uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"abde9d4b-cbff-491f-9409-98921472f6c8","D07","LECO","LECO.AOS.reaeration.station.04","2018-11-14T16:46Z",365.00,"LECO_S4_20181114"
"b8ef054b-6e86-4e0d-a4c7-e3e3bbdfde54","D07","LECO","LECO.AOS.reaeration.station.01","2018-11-14T16:46Z",90.00,"LECO_S1_20181114"
