uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"a5737d40-1c47-412b-a5e2-f73ad3e550b9","D01","HOPB","HOPB.AOS.reaeration.station.04","2017-11-16T15:00Z",365.00,"HOPB_S4_20171116"
"eb7a21c3-ddae-451b-b99a-121dbf426f5b","D01","HOPB","HOPB.AOS.reaeration.station.01","2017-11-16T15:00Z",28.00,"HOPB_S1_20171116"
