uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"d92244d7-07d3-4e77-86e5-eac78501083d","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2019-03-28T16:37Z","REDB.20190328",1,"REDB.20190328.KICKNET.6","A00000057322",,,,,"NEON.DOC.003046vD",,,"run","modifiedKicknet",6,"cobble",0.250,,,,,,,"0000-0002-1342-9821","0000-0002-1342-9821",
"17ea5047-afef-483e-9543-2fc06794bebf","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2019-03-28T16:37Z","REDB.20190328",1,"REDB.20190328.KICKNET.2","A00000057320",,"REDB.20190328.KICKNET.2.DNA","A00000057354",,"NEON.DOC.003046vD",,,"stepPool","modifiedKicknet",2,"cobble",0.250,,,,,,,"0000-0002-1342-9821","0000-0002-1342-9821",
"5dfcf715-4be2-4282-9412-956ca56d9ffe","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2019-03-28T16:37Z","REDB.20190328",1,"REDB.20190328.KICKNET.4","A00000057305",,,,,"NEON.DOC.003046vD",,,"stepPool","modifiedKicknet",4,"pebble",0.250,,,,,,,"0000-0002-1342-9821","0000-0002-1342-9821",
"1fe7c466-2b2d-4fd4-a2d3-7a14314be8cd","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2019-03-28T16:37Z","REDB.20190328",1,"REDB.20190328.KICKNET.1","A00000057303",,"REDB.20190328.KICKNET.1.DNA","A00000057339",,"NEON.DOC.003046vD",,,"stepPool","modifiedKicknet",1,"cobble",0.250,,,,,,,"0000-0002-1342-9821","0000-0002-1342-9821",
"e89159bc-1521-4575-b0c6-2de6adbccfc8","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2019-03-28T16:37Z","REDB.20190328",1,"REDB.20190328.KICKNET.8","A00000057338",,,,,"NEON.DOC.003046vD",,,"run","modifiedKicknet",8,"cobble",0.250,,,,,,,"0000-0002-1342-9821","0000-0002-1342-9821",
"bd846b6c-12e9-4b97-a605-a7a5176d0f0e","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2019-03-28T16:37Z","REDB.20190328",1,"REDB.20190328.KICKNET.5","A00000057321",,,,,"NEON.DOC.003046vD",,,"run","modifiedKicknet",5,"pebble",0.250,,,,,,,"0000-0002-1342-9821","0000-0002-1342-9821",
"cdef96cb-5e5a-44b7-aca9-7516fe0a1551","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2019-03-28T16:37Z","REDB.20190328",1,"REDB.20190328.KICKNET.7","A00000057337",,,,,"NEON.DOC.003046vD",,,"stepPool","modifiedKicknet",7,"boulder",0.250,,,,,,,"0000-0002-1342-9821","0000-0002-1342-9821",
"fb90355c-fb46-4cea-b3ef-d3b862e5c91f","D15","REDB","REDB.AOS.reach",40.783934,-111.797887,1000.0,"WGS84",1694.2,1000.0,"stream","2019-03-28T16:37Z","REDB.20190328",1,"REDB.20190328.KICKNET.3","A00000057304",,"REDB.20190328.KICKNET.3.DNA","A00000057355",,"NEON.DOC.003046vD",,,"stepPool","modifiedKicknet",3,"pebble",0.250,,,,,,,"0000-0002-1342-9821","0000-0002-1342-9821",
