uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"93939a10-f451-43d2-8b70-724fc8d445a4","caee953b-0939-4739-93ab-3f2e51c7d48a","D07","WALK","WALK.AOS.reaeration.station.03","WALK_S3_20240814","2024-08-14T13:35Z","WALK_S3_20240814_20240920T010223.004Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S3_20240814_20240920T010223.004Z.csv"
"9858c74e-e354-43e5-8fa2-d110b1a3d085","9c397080-ee50-4219-a565-40bead5bf7fd","D07","WALK","WALK.AOS.reaeration.station.02","WALK_S2_20240814","2024-08-14T13:35Z","WALK_S2_20240814_20240920T010246.271Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S2_20240814_20240920T010246.271Z.csv"
"45ad34f8-d53e-4338-925c-0967b5d642e3","ecff8ddc-42d0-44b7-ab53-ac181c8943c3","D07","WALK","WALK.AOS.reaeration.station.04","WALK_S4_20240814","2024-08-14T13:35Z","WALK_S4_20240814_20240920T010332.611Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/WALK_S4_20240814_20240920T010332.611Z.csv"
