uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"d2d760a3-9c1b-47df-8f1a-bd5d5ba50536","D11","BLUE","BLUE.AOS.reaeration.station.04","2017-11-28T17:00Z",424.20,"BLUE_S4_20171128"
"c029a6ba-697b-4a61-8fd4-1297a4e914e1","D11","BLUE","BLUE.AOS.reaeration.station.01","2017-11-28T17:00Z",63.50,"BLUE_S1_20171128"
