uid,recorduid,domainID,siteID,namedLocation,hoboSampleID,startDate,downloadFileName,downloadFileUrl
"d8d9409d-b09e-4357-9a39-1efcffda81fd","1d5098ca-5a63-4e67-8bc8-e370139378d7","D10","ARIK","ARIK.AOS.reaeration.station.01","ARIK_S1_20170515","2017-05-15T22:01Z","ARIK_S1_20170515_20231101T014027.124Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S1_20170515_20231101T014027.124Z.csv"
"76bac6b2-9e01-48dd-aed4-33a510cc7edb","ab1b2a0f-9370-4914-ad1e-747c3ee4e2b6","D10","ARIK","ARIK.AOS.reaeration.station.04","ARIK_S4_20170515","2017-05-15T22:01Z","ARIK_S4_20170515_20231101T014023.329Z.csv","https://storage.neonscience.org/neon-os-data/data-frame/ARIK_S4_20170515_20231101T014023.329Z.csv"
