uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"856941cb-6e38-48f1-b3cc-cd41ca76fc59","D10","ARIK","ARIK.AOS.reaeration.station.01","2017-05-15T22:01Z",50.00,"ARIK_S1_20170515"
"3310e0e9-f0af-4801-85d2-dcc0bd09ff9d","D10","ARIK","ARIK.AOS.reaeration.station.04","2017-05-15T22:01Z",190.00,"ARIK_S4_20170515"
