uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"8b041221-5c70-43ee-8add-0d0fdb0860a8","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-09-24T16:50Z","MART.20240924",3,"MART.20240924.HESS.3","A00000447031","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","hess",3,"boulder",0.086,,,,,,,"0009-0002-2294-9551","0000-0001-6493-4425",
"92ffbad8-53b8-49fb-9d8a-7d1b8d4b80f7","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-09-24T16:50Z","MART.20240924",3,"MART.20240924.SURBER.1","A00000447009","OK","MART.20240924.SURBER.1.ARC","A00000447034","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",1,"cobble",0.093,,,,,,,"0009-0002-2294-9551","0000-0001-6493-4425",
"68bad8b4-2c98-451e-b167-bf70fd6d952d","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-09-24T16:50Z","MART.20240924",3,"MART.20240924.SURBER.5","A00000447028","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",5,"cobble",0.093,,,,,,,"0009-0002-2294-9551","0000-0001-6493-4425",
"92d36c7c-77c0-4128-b47c-c3e5605d663f","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-09-24T16:50Z","MART.20240924",3,"MART.20240924.SURBER.4","A00000447027","OK","MART.20240924.SURBER.4.ARC","A00000447032","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",4,"cobble",0.093,,,,,,,"0009-0002-2294-9551","0000-0001-6493-4425",
"253e1d89-cb37-447a-a736-3a161a418979","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-09-24T16:50Z","MART.20240924",3,"MART.20240924.SURBER.2","A00000447025","OK","MART.20240924.SURBER.2.ARC","A00000447033","OK","NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",2,"cobble",0.093,,,,,,,"0009-0002-2294-9551","0000-0001-6493-4425",
"01e025bb-a1b6-4604-955f-279f3226fd65","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-09-24T16:50Z","MART.20240924",3,"MART.20240924.HESS.1","A00000447029","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","hess",1,"cobble",0.086,,,,,,,"0009-0002-2294-9551","0000-0001-6493-4425",
"bdf87c9c-181e-49c5-addd-88d05b4553bf","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-09-24T16:50Z","MART.20240924",3,"MART.20240924.SURBER.3","A00000447026","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","riffle","surber",3,"cobble",0.093,,,,,,,"0009-0002-2294-9551","0000-0001-6493-4425",
"c7bfd5d7-acd7-4783-8b74-e5d0ca3839a4","D16","MART","MART.AOS.reach",45.790835,-121.933788,1000.0,"WGS84",337.0,1000.0,"stream","2024-09-24T16:50Z","MART.20240924",3,"MART.20240924.HESS.2","A00000447030","OK",,,,"NEON.DOC.003046vG",,"OK - within bout window","pool","hess",2,"boulder",0.086,,,,,,,"0009-0002-2294-9551","0000-0001-6493-4425",
