uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"590d5e1e-5046-4a6b-836e-4adbf551ffa5","D08","MAYF","MAYF.AOS.reaeration.station.01","2019-07-02T15:06Z",19.00,"MAYF_S1_20190702"
"19420965-05fa-4a2f-8dff-0a407087e246","D08","MAYF","MAYF.AOS.reaeration.station.04","2019-07-02T15:06Z",148.00,"MAYF_S4_20190702"
