uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"6dc7e739-24ac-4924-a9e8-8c2e0c39e3ca","D08","MAYF","MAYF",32.960365,-87.407688,1000.0,76.7,1000.0,"WGS84","2019-07-02T15:06Z","NaCl",,"Thin patchy layer","0 %","Sulfur Hexafluoride (SF6)",4473.10,20.0,,"2019-07-02T15:34Z","2019-07-02T17:09Z",,"Y",,,,210.0,186.0,"salt concentration","Y","MAYF.00.20190702.TCR","A00000084327","NEON.DOC.000693vJ","0000-0003-1334-3275","0000-0003-1334-3275",
