uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"acad12a4-f924-44ae-8f75-9769ff9f9cbd","D02","POSE","POSE.AOS.reaeration.station.04","2024-08-08T17:41Z",110.00,"POSE_S4_20240808"
"50b4ef30-2f82-420f-97e3-6157176dbae4","D02","POSE","POSE.AOS.reaeration.station.01","2024-08-08T17:41Z",12.10,"POSE_S1_20240808"
