uid,domainID,siteID,namedLocation,aquaticSiteType,boutID,eventID,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,startDate,endDate,boutEndDate,samplingProtocolVersion,samplingImpractical,reachCondition,measuredReachLength,fixedRandomReach,identifiedBy,aCollectedBy,bCollectedBy,cCollectedBy,remarks,dataQF,barrierSubReach
"eb460718-eef6-4e36-b14f-e77eaaca3354","D14","SYCA","SYCA.AOS.fish.point.05","stream","spring","SYCA.2021.spring",33.750365,-111.507780,0.1,644.5,0.1,"WGS84","2021-02-02","2021-02-02","2021-02-02T19:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0001-8362-7797","0000-0001-8362-7797",,,"COVID19",,
"5e4271ab-56c4-4206-ad7e-d845b674fafe","D14","SYCA","SYCA.AOS.fish.point.04","stream","spring","SYCA.2021.spring",33.749585,-111.507233,0.1,644.1,0.1,"WGS84","2021-02-02","2021-02-02","2021-02-02T19:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0001-8362-7797","0000-0001-8362-7797","0000-0002-3695-3837","0000-0001-5980-6082","COVID19",,
"6897f94f-6777-4387-843c-19e148d631a8","D14","SYCA","SYCA.AOS.fish.point.03","stream","spring","SYCA.2021.spring",33.748812,-111.506607,0.1,644.8,0.1,"WGS84","2021-02-02","2021-02-02","2021-02-02T19:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0001-8362-7797","0000-0001-8362-7797","0000-0002-3695-3837","0000-0001-5980-6082","COVID19",,
"bb1437fe-b1e7-4c23-b010-28a3539f5e47","D14","SYCA","SYCA.AOS.fish.point.06","stream","spring","SYCA.2021.spring",33.751091,-111.508339,0.1,644.6,0.1,"WGS84","2021-02-02","2021-02-02","2021-02-02T19:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0001-8362-7797","0000-0001-8362-7797",,,"COVID19",,
"b3fcbed6-ede1-42e5-88f2-368a307e227f","D14","SYCA","SYCA.AOS.fish.point.07","stream","spring","SYCA.2021.spring",33.751935,-111.508662,0.1,644.4,0.2,"WGS84","2021-02-02","2021-02-02","2021-02-02T19:00Z","NEON.DOC.001295vF","logistical",,,"random","0000-0001-8362-7797","0000-0001-8362-7797",,,"COVID19",,
"2b375f34-a49b-46db-a3ba-f72adcfc4d3f","D14","SYCA","SYCA.AOS.fish.point.10","stream","spring","SYCA.2021.spring",33.753254,-111.506210,0.1,648.4,0.1,"WGS84","2021-02-02","2021-02-02","2021-02-02T19:00Z","NEON.DOC.001295vF","logistical",,,"fixed","0000-0001-8362-7797","0000-0001-8362-7797",,,"COVID19",,
