uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"705f715d-6ce8-4bf5-8529-073f0ec2d6a5","D14","SYCA","SYCA.AOS.reaeration.station.04","2022-03-10T13:20Z",395.00,"SYCA_S4_20220310"
"4433b491-bf5b-4187-819f-629efa7776e8","D14","SYCA","SYCA.AOS.reaeration.station.01","2022-03-10T13:20Z",65.00,"SYCA_S1_20220310"
