uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"3a616ff1-ea49-4d52-8fb3-c8fe0628aad6","D14","SYCA","SYCA",33.750993,-111.508091,1000.0,645.0,1000.0,"WGS84","2022-03-10T13:20Z","NaBr",,"Sparse","0 %","Sulfur Hexafluoride (SF6)",279.00,18.0,200.00,"2022-03-10T16:34Z","2022-03-10T18:09Z","2022-03-10T16:34Z","Y",,,,172.0,170.0,"salt concentration","Y","SYCA.00.20220310.TCR","A00000096821","NEON.DOC.000693vL","0000-0001-8362-7797","0000-0002-5964-2409",
