uid,domainID,siteID,namedLocation,startDate,stationToInjectionDistance,hoboSampleID
"6be607c8-33cb-4bba-9e01-d4def3720a8b","D08","MAYF","MAYF.AOS.reaeration.station.01","2015-01-21T16:55Z",,"MAYF_S1_20150121"
"b6af5c53-7a6e-4d7c-8170-ea03e29cd436","D08","MAYF","MAYF.AOS.reaeration.station.04","2015-01-21T16:55Z",,"MAYF_S4_20150121"
